"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","1","api.mixpanel.com","1662204046502","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","54.589733679","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Milan - Internazionale Milano","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","2.572","","Windows","2","Kowloon City","1920","1080","Football","2022-09-03 11:20:44.000","1662204046615","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662204005706","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","56.590765965","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","1. Union Berlin - Bayern Munich","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","5.337","","Windows","X","Kowloon City","1920","1080","Football","2022-09-03 11:20:03.000","1662204005806","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662203975333","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","57.591257894","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Auxerre - Olympique de Marseille","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","4.632","","Windows","1","Kowloon City","1920","1080","Football","2022-09-03 11:19:33.000","1662204049329","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662203903650","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","64.593195025","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Brentford - Leeds United","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","2.112","","Windows","1","Kowloon City","1920","1080","Football","2022-09-03 11:18:19.000","1662203903753","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662203946309","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","60.592278078","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Nantes - Paris Saint-Germain","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","5.921","","Windows","X","Kowloon City","1920","1080","Football","2022-09-03 11:19:05.000","1662203946521","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662203883579","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","65.593647263","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Everton - Liverpool","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","7.386","","Windows","1","Kowloon City","1920","1080","Football","2022-09-03 11:18:00.000","1662203883678","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662203865080","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","65.593647263","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Everton - Liverpool","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","4.863","","Windows","X","Kowloon City","1920","1080","Football","2022-09-03 11:17:41.000","1662203865173","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662203922997","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","63.592743156","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Brentford - Leeds United","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.182","","Windows","2","Kowloon City","1920","1080","Football","2022-09-03 11:18:41.000","1662203923434","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662204131768","Chrome","103","Kowloon","","https://bookmaker.xyz/events/top","40.587422992","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Sevilla - Barcelona","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","3.68","","Windows","X","Kowloon City","1920","1080","Football","2022-09-03 11:22:08.000","1662204131874","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662206711434","Chrome","105","","France","https://bookmaker.xyz/events/football","51.000743454","xDAI","Gnosis Chain","e2b6197d5adf7f6c1ac25c74a0edf8dd","adb5c662fc64ad8632fbece93f9b23a8","","Auxerre - Olympique de Marseille","","","https://t.co/b4tdpBKujs","t.co","Ligue 1 - Round 6","2.45.0","Handicap","100","2.771","","Windows","Team 2","","1920","1080","Football","2022-09-03 12:05:06.000","1662206711541","adb5c662fc64ad8632fbece93f9b23a8","True","MetaMask","MetaMask"
"bet place","50","api.mixpanel.com","1662207869596","Chrome","105","Chang-hua","Portugal","https://bookmaker.xyz/events/football/primeira-liga-round-5/2274823","320.238753621","xDAI","Gnosis","8488c036a5eb2d1b49e326c640f3e301","7747810529f5dee5ab6490521920dd63","","Gil Vicente - Porto","","","$direct","$direct","Primeira Liga - Round 5","2.45.0","Double chance","100","1.089","","Windows","2X","Changhua","3440","1440","Football","2022-09-03 12:24:26.000","1662207869695","7747810529f5dee5ab6490521920dd63","True","MetaMask","WalletConnect"
"bet place","1","api.mixpanel.com","1662164049675","Chrome","104","Tokyo","","https://bookmaker.xyz/events/top","23.5549471","xDAI","Gnosis Chain","5d9d21a642e9c22a5e38c78a42116b6b","d1b4fb333800b562ea148c524c33c22f","","Fiorentina - Juventus","","","$direct","$direct","","2.45.0","Full time result","100","2.439","","Mac OS X","2","Tokyo","1440","900","Football","2022-09-03 00:14:08.000","1662164049912","d1b4fb333800b562ea148c524c33c22f","True","MetaMask","MetaMask"
"bet place","59.716","api.mixpanel.com","1662223943697","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","59.717615606","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Gil Vicente - Porto","","","$direct","$direct","","2.45.0","Total Goals","100","1.693","","iOS","Over","England","390","844","Football","2022-09-03 16:52:22.000","1662223944431","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","33","api.mixpanel.com","1662223854677","Chrome iOS","76","London","","https://bookmaker.xyz/events/top","185.436061442","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Lazio - Napoli","","","$direct","$direct","","2.45.0","Full time result","100","2.258","","iOS","2","England","390","844","Football","2022-09-03 16:50:53.000","1662223854779","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","33","api.mixpanel.com","1662223886087","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","152.435596733","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Cremonese - Sassuolo Calcio","","","$direct","$direct","","2.45.0","Full time result","100","2.341","","iOS","2","England","390","844","Football","2022-09-03 16:51:22.000","1662223886189","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","59.717","api.mixpanel.com","1662223912332","Chrome iOS","76","London","France","https://bookmaker.xyz/events/football/ligue-1-round-6/2267618","119.435080684","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Nantes - Paris Saint-Germain","","","$direct","$direct","Ligue 1 - Round 6","2.45.0","Total Goals","100","1.936","","iOS","Over","England","390","844","Football","2022-09-03 16:51:47.000","1662223912433","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","59.377","api.mixpanel.com","1662204428030","Chrome iOS","76","London","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","59.378401861","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Total Goals","100","1.565","","iOS","Over","England","390","844","Football","2022-09-03 11:27:07.000","1662204428221","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","25","api.mixpanel.com","1662204386767","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","84.378918279","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Eintracht Frankfurt - RasenBallsport Leipzig","","","$direct","$direct","","2.45.0","Full time result","100","1.979","","iOS","2","England","390","844","Football","2022-09-03 11:26:24.000","1662204387242","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","50","api.mixpanel.com","1662204350569","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","134.37943396","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Bayer 04 Leverkusen - Freiburg","","","$direct","$direct","","2.45.0","Full time result","100","3.708","","iOS","2","England","390","844","Football","2022-09-03 11:25:49.000","1662204350668","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","134.379","api.mixpanel.com","1662165180416","Chrome iOS","76","London","","https://bookmaker.xyz/events/football","268.75903546","xDAI","Gnosis Chain","c03f779e10cb47e7b945dd7d5e658710","2bfd0d6fa8b96b0d5b4000ac08a2e910","","Auxerre - Olympique de Marseille","","","$direct","$direct","","2.45.0","Full time result","100","1.649","","iOS","2","England","390","844","Football","2022-09-03 00:33:00.000","1662165193234","2bfd0d6fa8b96b0d5b4000ac08a2e910","True","MetaMask","MetaMask"
"bet place","50","api.mixpanel.com","1662224698987","Firefox","104","London","","https://bookmaker.xyz/events/football","70.679037704","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Nantes - Paris Saint-Germain","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.248","","Windows","2","England","1366","768","Football","2022-09-03 17:04:56.000","1662224699097","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","17","api.mixpanel.com","1662224156228","Firefox","104","London","","https://bookmaker.xyz/events/football","87.679502413","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Lazio - Napoli","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","2.813","","Windows","1","England","1366","768","Football","2022-09-03 16:55:52.000","1662224169780","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","28","api.mixpanel.com","1662221494413","Firefox","104","London","","https://bookmaker.xyz/events/top","58.833725285","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Sevilla - Barcelona","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.672","","Windows","2","England","1366","768","Football","2022-09-03 16:11:30.000","1662221494517","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","18","api.mixpanel.com","1662221453282","Firefox","104","London","","https://bookmaker.xyz/events/top","58.833725285","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Sevilla - Barcelona","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.675","","Windows","2","England","1366","768","Football","2022-09-03 16:10:51.000","1662221453402","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662204223586","Firefox","104","","","https://bookmaker.xyz/events/top","43.7282617","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Milan - Internazionale Milano","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","3.079","","Windows","X","","1366","768","Football","2022-09-03 11:23:42.000","1662204223729","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","6.6","api.mixpanel.com","1662202924865","Firefox","104","London","","https://bookmaker.xyz/events/top","50.328726409","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Fiorentina - Juventus","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","3.046","","Windows","X","England","1366","768","Football","2022-09-03 11:02:00.000","1662202925277","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","20","api.mixpanel.com","1662202744547","Firefox","104","London","","https://bookmaker.xyz/events/football","70.329191856","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Everton - Liverpool","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.338","","Windows","2","England","1366","768","Football","2022-09-03 10:59:03.000","1662202744941","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","50","api.mixpanel.com","1662190686131","Firefox","104","London","","https://bookmaker.xyz/events/football","120.329657672","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Nantes - Paris Saint-Germain","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.271","","Windows","2","England","1366","768","Football","2022-09-03 07:38:05.000","1662190686241","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","40","api.mixpanel.com","1662190643525","Firefox","104","London","","https://bookmaker.xyz/events/football","160.330123119","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","1. Union Berlin - Bayern Munich","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.351","","Windows","2","England","1366","768","Football","2022-09-03 07:37:21.000","1662190643629","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","50","api.mixpanel.com","1662190616583","Firefox","104","London","","https://bookmaker.xyz/events/football","160.330123119","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","1. Union Berlin - Bayern Munich","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.35","","Windows","2","England","1366","768","Football","2022-09-03 07:36:56.000","1662190616688","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","40","api.mixpanel.com","1662190508600","Firefox","104","London","","https://bookmaker.xyz/events/football","200.330725097","","","b7cacfda092d3be3f92cc6b9734b6bbd","f6b55afbac05888bc4b987f16c290c28","","Real Madrid - Real Betis","","","https://bookmaker.xyz/events/football","bookmaker.xyz","","2.45.0","Full time result","100","1.421","","Windows","1","England","1366","768","Football","2022-09-03 07:35:06.000","1662190509003","f6b55afbac05888bc4b987f16c290c28","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662199696129","Chrome","100","Central","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","96.730706025","xDAI","Gnosis Chain","4d014be11d378f20f82666b7df07e3ec","733b74125d5e8ed8247fad4ef142bc66","","Everton - Liverpool","","","https://t.co/OmVaeoJpi8","t.co","Premier League - Round 6","2.45.0","Handicap","100","1.792","","Windows","Team 1","Central and Western District","1600","1000","Football","2022-09-03 10:08:12.000","1662199696234","733b74125d5e8ed8247fad4ef142bc66","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662198956280","Chrome","100","Central","Japan","https://bookmaker.xyz/events/football/j-league-round-28/2277962","97.73116006","xDAI","Gnosis Chain","4d014be11d378f20f82666b7df07e3ec","733b74125d5e8ed8247fad4ef142bc66","","Tokyo - Yokohama F. Marinos","","","https://t.co/OmVaeoJpi8","t.co","J.League - Round 28","2.45.0","Double chance","100","2.059","","Windows","1X","Central and Western District","1600","1000","Football","2022-09-03 09:55:53.000","1662198956903","733b74125d5e8ed8247fad4ef142bc66","True","MetaMask","MetaMask"
"bet place","3","api.mixpanel.com","1662221632761","Chrome","104","Amsterdam","","https://bookmaker.xyz/events/top","33.36071164","xDAI","Gnosis Chain","ad7ecbc0c3f95884346066bf8faeaef0","fe3eb1aaa767afb78bd541cf22c71fe9","","Gil Vicente - Porto","","","$direct","$direct","","2.45.0","Full time result","100","1.387","","Windows","2","North Holland","1536","864","Football","2022-09-03 16:13:46.000","1662221633125","fe3eb1aaa767afb78bd541cf22c71fe9","True","MetaMask","MetaMask"
"bet place","10","api.mixpanel.com","1662221590231","Chrome","104","Amsterdam","","https://bookmaker.xyz/events/top","43.361176718","xDAI","Gnosis Chain","ad7ecbc0c3f95884346066bf8faeaef0","fe3eb1aaa767afb78bd541cf22c71fe9","","Sevilla - Barcelona","","","$direct","$direct","","2.45.0","Full time result","100","1.664","","Windows","2","North Holland","1536","864","Football","2022-09-03 16:13:06.000","1662221590336","fe3eb1aaa767afb78bd541cf22c71fe9","True","MetaMask","MetaMask"
"bet place","6","api.mixpanel.com","1662221553404","Chrome","104","Amsterdam","Italy","https://bookmaker.xyz/events/football/serie-a-round-5/2267623","49.361642165","xDAI","Gnosis Chain","ad7ecbc0c3f95884346066bf8faeaef0","fe3eb1aaa767afb78bd541cf22c71fe9","","Lazio - Napoli","","","$direct","$direct","Serie A - Round 5","2.45.0","Both Teams To Score","100","1.612","","Windows","Yes","North Holland","1536","864","Football","2022-09-03 16:12:27.000","1662221553506","fe3eb1aaa767afb78bd541cf22c71fe9","True","MetaMask","MetaMask"
"bet place","20","api.mixpanel.com","1662221495087","Chrome","104","Amsterdam","","https://bookmaker.xyz/events/top","69.362107981","xDAI","Gnosis Chain","ad7ecbc0c3f95884346066bf8faeaef0","fe3eb1aaa767afb78bd541cf22c71fe9","","Nantes - Paris Saint-Germain","","","$direct","$direct","","2.45.0","Full time result","100","1.253","","Windows","2","North Holland","1536","864","Football","2022-09-03 16:11:33.000","1662221495184","fe3eb1aaa767afb78bd541cf22c71fe9","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662195153201","Chrome","98","Central","Germany","https://bookmaker.xyz/events/football/bundesliga-round-5/2267126","35.599619601","ETH","Optimism","2a1fcdbbb45bb2b60eb6592064595c9d","eae27c073900a16985eec3bf75206a24","","1. Union Berlin - Bayern Munich","","","https://t.co/","t.co","Bundesliga - Round 5","2.45.0","Double chance","100","1.102","","Windows","2X","Central and Western District","1920","1080","Football","2022-09-03 08:51:51.000","1662195154701","eae27c073900a16985eec3bf75206a24","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662195136937","Chrome","98","Central","France","https://bookmaker.xyz/events/football/ligue-1-round-6/2267618","40.600086985","ETH","Optimism","2a1fcdbbb45bb2b60eb6592064595c9d","eae27c073900a16985eec3bf75206a24","","Nantes - Paris Saint-Germain","","","https://t.co/","t.co","Ligue 1 - Round 6","2.45.0","Double chance","100","1.069","","Windows","2X","Central and Western District","1920","1080","Football","2022-09-03 08:51:32.000","1662195137041","eae27c073900a16985eec3bf75206a24","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662195104466","Chrome","98","Central","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","45.600634261","ETH","Optimism","2a1fcdbbb45bb2b60eb6592064595c9d","eae27c073900a16985eec3bf75206a24","","Everton - Liverpool","","","https://t.co/","t.co","Premier League - Round 6","2.45.0","Double chance","100","1.093","","Windows","2X","Central and Western District","1920","1080","Football","2022-09-03 08:51:04.000","1662195104936","eae27c073900a16985eec3bf75206a24","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662195088200","Chrome","98","Central","Spain","https://bookmaker.xyz/events/football/laliga-round-4/2267646","45.600634261","ETH","Optimism","2a1fcdbbb45bb2b60eb6592064595c9d","eae27c073900a16985eec3bf75206a24","","Sevilla - Barcelona","","","https://t.co/","t.co","LaLiga - Round 4","2.45.0","Double chance","100","1.212","","Windows","2X","Central and Western District","1920","1080","Football","2022-09-03 08:50:47.000","1662195088302","eae27c073900a16985eec3bf75206a24","True","MetaMask","MetaMask"
"bet place","29.408","api.mixpanel.com","1662170914846","Microsoft Edge","104","","","https://bookmaker.xyz/events/football","29.409057729","","","fb5fee7671468233deeb160cfdaf854f","34bc992e0dc37bba0d474946e11a3ee8","","Real Madrid - Real Betis","","","$direct","$direct","","2.45.0","Full time result","100","6.19","","Windows","2","","1536","864","Football","2022-09-03 02:08:31.000","1662170915656","34bc992e0dc37bba0d474946e11a3ee8","True","MetaMask","MetaMask"
"bet place","1.12","api.mixpanel.com","1662202129244","Chrome","104","","","https://bookmaker.xyz/","4.383896198","xDAI","Gnosis","21459a3340f61cc33cacff431fd6b9e1","6845b1bea52df453f0c7095f3654ccd2","","Nantes - Paris Saint-Germain","","","$direct","$direct","","2.45.0","Full time result","100","8.653","","Android","1","","360","800","Football","2022-09-03 10:48:47.000","1662202129445","6845b1bea52df453f0c7095f3654ccd2","True","WalletConnect","WalletConnect"
"bet place","1.2","api.mixpanel.com","1662202006685","Chrome","104","","","https://bookmaker.xyz/","5.584360187","xDAI","Gnosis","21459a3340f61cc33cacff431fd6b9e1","6845b1bea52df453f0c7095f3654ccd2","","Real Madrid - Real Betis","","","$direct","$direct","","2.45.0","Full time result","100","6.029","","Android","2","","360","800","Football","2022-09-03 10:46:42.000","1662202007353","6845b1bea52df453f0c7095f3654ccd2","True","WalletConnect","WalletConnect"
"bet place","1.183","api.mixpanel.com","1662201736621","Chrome","104","","","https://bookmaker.xyz/","6.767921132","xDAI","Gnosis","21459a3340f61cc33cacff431fd6b9e1","6845b1bea52df453f0c7095f3654ccd2","","Auxerre - Olympique de Marseille","","","$direct","$direct","","2.45.0","Full time result","100","4.639","","Android","1","","360","800","Football","2022-09-03 10:42:14.000","1662201737117","6845b1bea52df453f0c7095f3654ccd2","True","WalletConnect","WalletConnect"
"bet place","2","api.mixpanel.com","1662201214866","Chrome","101","","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","53.47372104","xDAI","Gnosis Chain","8898ec597adf53cac051fa58a4e7039b","18fdc268c7550ff04b6b8b65213ab482","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Total Goals","100","1.589","","Android","Over","","412","915","Football","2022-09-03 10:33:30.000","1662201215005","18fdc268c7550ff04b6b8b65213ab482","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662192123412","Chrome","103","Paris","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279271","55.474237458","xDAI","Gnosis Chain","b4b2fd7e543683ea501e0223735cb7e5","18fdc268c7550ff04b6b8b65213ab482","","Everton - Liverpool","","","$direct","$direct","Premier League - Round 6","2.45.0","Both Teams To Score","100","1.857","","Windows","Yes","Paris","1366","768","Football","2022-09-03 08:02:02.000","1662192123987","18fdc268c7550ff04b6b8b65213ab482","True","MetaMask","MetaMask"
"bet place","2","api.mixpanel.com","1662192082182","Chrome","103","Paris","England","https://bookmaker.xyz/events/football/premier-league-round-6/2279269","57.474702905","xDAI","Gnosis Chain","b4b2fd7e543683ea501e0223735cb7e5","18fdc268c7550ff04b6b8b65213ab482","","Brentford - Leeds United","","","$direct","$direct","Premier League - Round 6","2.45.0","Both Teams To Score","100","1.601","","Windows","Yes","Paris","1366","768","Football","2022-09-03 08:01:21.000","1662192082284","18fdc268c7550ff04b6b8b65213ab482","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662204148649","Chrome","104","Şǝki","Italy","https://bookmaker.xyz/events/football/serie-a-round-5/2267625","45.833694138","xDAI","Gnosis Chain","1e0a46308ce248e41888f2f9aebd7b6e","5b18ed71516fb1b7ef9fdcb86e8285e7","","Milan - Internazionale Milano","","","https://t.co/A8jDGPzbsd","t.co","Serie A - Round 5","2.45.0","Both Teams To Score","100","1.666","","Windows","Yes","Shaki City","1366","768","Football","2022-09-03 11:22:26.000","1662204148753","5b18ed71516fb1b7ef9fdcb86e8285e7","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662204049053","Chrome","104","Şǝki","","https://bookmaker.xyz/","50.834158478","xDAI","Gnosis Chain","1e0a46308ce248e41888f2f9aebd7b6e","5b18ed71516fb1b7ef9fdcb86e8285e7","","Sevilla - Barcelona","","","https://t.co/A8jDGPzbsd","t.co","","2.45.0","Full time result","100","3.695","","Windows","X","Shaki City","1366","768","Football","2022-09-03 11:20:48.000","1662204049163","5b18ed71516fb1b7ef9fdcb86e8285e7","True","MetaMask","MetaMask"
"bet place","5","api.mixpanel.com","1662203998418","Chrome","104","Şǝki","","https://bookmaker.xyz/","55.834714002","xDAI","Gnosis Chain","1e0a46308ce248e41888f2f9aebd7b6e","5b18ed71516fb1b7ef9fdcb86e8285e7","","Everton - Liverpool","","","https://t.co/A8jDGPzbsd","t.co","","2.45.0","Full time result","100","7.332","","Windows","1","Shaki City","1366","768","Football","2022-09-03 11:19:58.000","1662203998757","5b18ed71516fb1b7ef9fdcb86e8285e7","True","MetaMask","MetaMask"
"bet place","104.399","api.mixpanel.com","1662200486584","Chrome","104","Amsterdam","","https://bookmaker.xyz/?locale=en-US&utm_source=imtoken","104.40029105","xDAI","Gnosis Chain","338fd84bb81a1c44322b3bd61fb7453d","51d0098f1d57c21440a3450c618eb40f","","Fiorentina - Juventus","","","$direct","$direct","","2.45.0","Double chance","100","1.317","","Android","2X","North Holland","393","873","Football","2022-09-03 10:21:21.000","1662200486685","51d0098f1d57c21440a3450c618eb40f","True","WalletConnect","WalletConnect"
"bet place","104.4","api.mixpanel.com","1662200433066","Chrome","104","Amsterdam","","https://bookmaker.xyz/events/football","104.400404468","xDAI","Gnosis Chain","338fd84bb81a1c44322b3bd61fb7453d","51d0098f1d57c21440a3450c618eb40f","","Fiorentina - Juventus","","","$direct","$direct","","2.45.0","Double chance","100","1.317","","Android","2X","North Holland","393","873","Football","2022-09-03 10:20:30.000","1662200433170","51d0098f1d57c21440a3450c618eb40f","True","WalletConnect","WalletConnect"
"bet place","289","api.mixpanel.com","1662240297908","Chrome","105","Amsterdam","Italy","https://bookmaker.xyz/events/football/serie-a-round-5/2279537","589.756926949","xDAI","Gnosis","92b0be9a85b0659ebcb1f539c6904d82","666cdc347f7b42b42daed85d8ea18aa1","","Cremonese - Sassuolo Calcio","","","$direct","$direct","Serie A - Round 5","2.45.0","Double chance","100","1.354","","Windows","2X","North Holland","1366","768","Football","2022-09-03 21:24:53.000","1662240298005","666cdc347f7b42b42daed85d8ea18aa1","True","MetaMask","MetaMask"
